Région,Ancienne région,N° Dept,Nom Dept,CODE INSEE,Ville,Nom EcoQuartier,Population,Commune rurale ou urbaine,Situation territoriale,Situation du quartier,Type d’opération,Nombre d’habitants dans le quartier,Nombre de logements,Nombre de logements sociaux,Superficie du quartier (ha),EPA,ANRU,PNR,AAP 2009,AAP 2011,Charte,Candidat 2013,Résultats 2013,Candidat 2014,Résultats 2014,Candidat 2015,Résultats 2015,Dotation Evaluation,Commentaires,"Candidat potentiel repérage AD4 
2017",Candidat 2016,Avancement dans la démarche,Contact 1 (mail),Contact 1 (titre),Contact 1 (Prénom NOM),Contact 2 (mail),Contact 2 (titre),Contact 2 (Prénom NOM),Contact 3 (mail),Contact 3 (titre),Contact 3 (Prénom NOM),Contact 4 (mai),Contact 4 (titre),Contact 4 (Prénom NOM),Contact 5 (mail),Contact 5 (titre),Contact 5 (Prénom NOM),Contact 6 (mail),Contact 6 (titre),Contact 6 (Prénom NOM),Contact 7 (mail),Contact 7 (titre),Contact 7 (Prénom NOM)
Bourgogne Franche-Comté,Bourgogne,71,Saône-et-Loire,71543,Tournus,La Petite Condemine,,,,,,,,,,,,,,x,,,,,,,,,Problème de maîtrise foncière mais projet intéressant ! A participé à la phase test du label en 2012.,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Bourgogne Franche-Comté,Bourgogne,71,Saône-et-Loire,71545,Tramayes,Ecorces,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bourgogne Franche-Comté,Bourgogne,89,Yonne,89024,Auxerre,Eco-Quartier des Brichères,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bourgogne Franche-Comté,Bourgogne,89,Yonne,89345,Saint-Florentin,nosée,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bourgogne Franche-Comté,Franche-Comté,25,Doubs,25029,Aubonne,Les Aubepines,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bourgogne Franche-Comté,Franche-Comté,25,Doubs,25031,Audincourt,La piscine,14534,Urbaine,GP,Faubourg,RU,280,100,40,"3,6",,,,,,2015,,,,,,,,,,x,Charte seule,,,,,,,,,,,,,,,,,,,,,
Bourgogne Franche-Comté,Franche-Comté,25,Doubs,25056,Besançon,Les Vaites,117599,Urbaine,GP,Centre,RU,4500,1800,360,34,,,,,x,2013,x,Ajourné,x,Engagé,,,,,,,Engagé,,,,thomas.bion@besancon.fr,Chef de projet,Thomas BION,,,,,,,,,,,,,,,
Bourgogne Franche-Comté,Franche-Comté,25,Doubs,25056,Besançon,Quartier de la caserne Vauban,117599,Urbaine,GP,Centre,RU,1850,802,160,7,,,,,,2013,,,,,,,,Alerte : aménageur peu ambitieux qui essaie d’aller au plus simple et mérite un suivi particulier. ,,,Charte seule,,,,thomas.bion@besancon.fr,Chef de projet,Thomas BION,,,,,,,,,,,,,,,
Bourgogne Franche-Comté,Franche-Comté,25,Doubs,25284,Grand Charmont,Grand Bannot,4999,Urbaine,GP,périphérie,Extension,1580,633,38,19,,,,,,2015,,,,,,,,,x,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Bourgogne Franche-Comté,Franche-Comté,25,Doubs,25304,Hérimoncourt,,,,,,,,,,,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bourgogne Franche-Comté,Franche-Comté,25,Doubs,25397,Montferrand le Château,Quartier Pasteur,2202,,,,,,,,,,,,,,2014,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Bourgogne Franche-Comté,Franche-Comté,25,Doubs,25547,Sochaux,La Savoureuse,4212,Urbaine,GP,Centre,RU,180,180,36,5,,,,,,2014,,,,,,,,,,x,Charte seule,,,,,,,,,,,,,,,,,,,,,
Bourgogne Franche-Comté,Franche-Comté,25,Doubs,25614,Vieux-Charmont (CA du Pays de Montbéliard),Ecoquartier Innovant Pays De Montbéliard,2485,Urbaine,GP,Centre,RU,430,200,50,"3,4",,,,,x,,x,Ajourné,x,Engagé,,,,,,,Engagé,,,,,,,,,,,,,,,,,,,,,
Bourgogne Franche-Comté,Franche-Comté,39,Jura,39009,Andelot-en-Montagne,quartier les épinettes,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bourgogne Franche-Comté,Franche-Comté,39,Jura,39286,Lavans-lès-Saint-Claude,Le Crêt du Bief,,,,,,,,,,,,,x,x,2014,,,,,,,,,x,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Bourgogne Franche-Comté,Franche-Comté,39,Jura,39368,Morez,Villedieu Le puits,5508,Urbaine,PP,périphérie,RU,1500,744,629,17,,x,x,,,2014,,,x,Label,,,,,,,Label,,Maire,M. Laurent PETIT,marie-f-barrand@mairie-morez.fr,Chef de projet,Marie – Françoise BARRAND,,,,,,,,,,,,,,,
Bourgogne Franche-Comté,Franche-Comté,39,Jura,39491,Saint-Lupicin,QUARTIER DES ECURIAIS ,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bourgogne Franche-Comté,Franche-Comté,70,Haute-Saône,70310,Lure,ECOQUARTIER DES PRES LA COTE,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,22,Côtes d'Armor,22070,Guingamp,Projet Ecoquartier de Gourland,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,22,Côtes d'Armor,22074,Haut-Corlay (Le),Lotissement du bourg,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,22,Côte d’Armor,22084,Jugon-les-Lacs,Centre bourg,1822,rurale,,Centre bourg,RU,,,,,,,,,,en cours,,,,,,,,,,x,Charte seule,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,22,Côtes d'Armor,22094,Lancieux,,,,,,,,,,,,,,,,2014,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,22,Côtes d'Armor,22147,Merdrignac,ZAC de la Héronnière,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,22,Côte d’Armor,22162,Paimpol,,,,,,,,,,,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,22,Côte d’Armor,22190,Pleslin-Trigavou,à définir,3418,rurale,,Autre,cf. commentaires,,,,,,,,,,2015,,,,,,,,"DDTM 22 : candidature sur le centre bourg, au niveau du quartier de la poste et de l'ancienne gendarmerie avec une vision d'écobourg pour une résilience urbaine afin de concilier densification et PPRi.",x,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,22,Côte d’Armor,22193,Plestan,,,,,,,,,,,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,22,Côtes d'Armor,22279,Saint-Brieuc,Croix Saint-Lambert,45936,urbaine,,Périphérie,RU,,,,,,x,,,,2014,,,,,,,,,,x,Charte seule,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,22,Côtes d'Armor,22343,Trébeurden,,,,,,,,,,,,,,,,x,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,29,Finistère,29019,Brest,Plateau des Capucins,142097,Urbaine,GP,Centre,RU,1300,560,140,16,,,,x,,2014,x,Engagé,,,,,20 000,,,,Engagé,jean-philippe.lamy@brest-metropole-oceane.fr,Directeur du pôle Développement économique et urbain  Brest métropole océane – communauté urbaine ,Jean-Philippe LAMY,gabriele.kubler@brest-metropole-oceane.fr,Responsablede la mission projets et équipements métropolitains,Gabriel KUBLER,,,,,,,,,,,,,,,
Bretagne,Bretagne,29,Finistère,29077,Guisseny,Lotissement Communal,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,29,Finistère,29212,Plouzané,Eco Village de Lannilis,,,,,,,,,,,,,x,,2014,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,29,Finistère,29220,Pont-l'Abbé,Quartier de la Gare,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,29,Finistère,29232,Quimper,Secteur de Kervalguen,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,29,Finistère,29232,Quimper,Secteur de Kervouyec,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,35,Ille-et-Vilaine,35001,Acigné,ZAC du Champs du Botrel,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,35,Ille-et-Vilaine,35049,Cancale,ZAC du Clos de Nogain,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,35,Ille-et-Vilaine,35055,Chantepie,Bocage citadin,10222,péri-urbain,,Périphérie,Extension,,,,,,,,,,2016,,,,,,,,25 % locatif social – 25 % accession sociale autre – 50 % accession libre,,x,Charte seule,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,35,Ille-et-Vilaine,35055,Chantepie,ZAC des Rives du Blosne,,,,,,,,,,,,,,,2016,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,35,Ille-et-Vilaine,35079,Chevaigné,EcoHameau de la Branchère,1897,Urbaine,Couronne GP,périphérie,extension,700,250,62,8,,,,x,,,x,Engagé,,,,,20 000,,,,Engagé,info@ville-chevaigne.fr ,Maire,Sandrine VINCENT,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,35,Ille-et-Vilaine,35080,Cintré,Lotissement le Clos de la Vallée,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,35,Ille-et-Vilaine,,Coglais Communauté Marches de Bretagne,,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,35,Ille-et-Vilaine,35124,Grand Fougeray,ZAC «Plein Sud Villages»,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,35,Ille-et-Vilaine,35130,Hédé-Bazouges,Les Courtils,1754,Rurale,Couronne GP,Centre bourg,extension,75,32,10,"2,5",,,,,,2013,x,Label,,,,,30 000,,,,Label,jcbenis@orange.fr,Maire,Jean-Christope BENIS,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,35,Ille-et-Vilaine,35136,Janzé,,,,,,,,,,,,,,,,2014,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,35,Ille-et-Vilaine,35065,La Chapelle-Thouarault,La Niche aux Oiseaux,1937,Urbaine,Couronne GP,Centre,extension,840,296,83,10,,,,,,2014,,,x,Engagé,,,,,,,Engagé,daniel.durand35@yahoo.fr,Adjoint en charge de l'Urbanisme,Daniel DURAND,mairie@lachapellethouarault.fr,Maire,Jean-François BOHUON,jerome.bailleul@territoires-rennes.fr,responsable d'opération chez Territoires,Jérôme BAILLEUL,,,,,,,,,,,,
Bretagne,Bretagne,35,Ille-et-Vilaine,35174,Mellé,Lotissement Environnemental de Mellé,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,35,Ille-et-Vilaine,35188,Montfort-sur-Meu,Parc de la Touchère,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,35,Ille-et-Vilaine,35193,Montreuil-Le-Gast,"Nouvel Air, Le Pommier (Bretagne, 35)",,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,35,Ille-et-Vilaine,35208,Orgères,La Zac des Prairies d'Orgères,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,35,Ille-et-Vilaine,35210,Pacé,,,,,,,,,,,,,,,,2014,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,35,Ille-et-Vilaine,35238,"Rennes
Saint-Jacques-de-la-Lande",la Courrouze,212229,Urbaine,GP,Centre,RU,10000,5000,1824,115,,,,x,x,2013,x,Engagé,,,,,20 000,,,,Engagé,eric.beauge@territoires-rennes.fr,Chef de projet  (Térritoires et Développement),Eric BEAUGE,julien.bailleul@territoires-rennes.fr,Chargé d'opérations (Térritoires et Développement),Julien BAILLEUL,f.chabru@agglo-rennesmetropole.fr,Chargé de suivi – Rennes Métropole,Franck CHABRU,,,,,,,,,,,,
Bretagne,Bretagne,35,Ille-et-Vilaine,35240,Le Rheu,ZAC des Acquets,7788,péri-urbain,,Périphérie,Extension,500,330,165,,-,-,-,,,en cours,,,,,,,,,,x,Charte seule,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,35,Ille-et-Vilaine,35251,Saint Aubin d'Aubigné,,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,35,Ille-et-Vilaine,35267,Saint-Etienne en Coglès,,,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,35,Ille-et-Vilaine,35356,Vignoc,"Le bourg, les fresches, le pont",,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,56,Morbihan,56121,Lorient,L’Enclos du port,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,56,Morbihan,56121,Lorient,ecoquartier du Manio,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,56,Morbihan,56162,Ploemeur,ZAC Grand Pré Kéradehuen,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,56,Morbihan,56185,Queven,Croizamus,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,56,Morbihan,56206,Saint-Avé,ZAC de Beausoleil,10106,Urbaine,GP,périphérie,Extension,2500,1100,275,"41,7",,,,x,,2013,,,x,Engagé,,,,,,,Engagé,karen.capitaine@saint-ave.fr,x,Karen CAPITAINE,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,56,Morbihan,56231,Saint-Nolff,Ecocité du Pré Vert,,,,,,,,,,,,,,x,2014,x,Ajourné,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,56,Morbihan,56241,Sauzon,Haut du Bourg,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Centre-Val de Loire,Centre,18,Cher,18033,Bourges,Eco quartier Baudens,68988,Urbaine,GP,Centre,RU,1030,389,110,50,,,,,x,2013,x,Engagé,,,,,20 000,,,,Engagé,beatrice.jargois@cg18.fr,"Chargée de projet écoquartier, mobilité et développement durable au CG du Cher",Béatrice JARGOIS,,,,,,,,,,,,,,,,,,
Centre-Val de Loire,Centre,28,Eure-et-Loir,28085,Chartres,Plateau Nord Ouest,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Centre-Val de Loire,Centre,36,Indre,36044,Châteauroux,BALSAN,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Centre-Val de Loire,Centre,36,Indre,36104,Lurais,le Grand Claud,236,Rurale,Autres Communes multipolarisées,Centre,Extension,50,13,0,"1,5",,,,,,2014,,,x,Engagé,,,,,,,Engagé,lurais-mairie@wanadoo.fr,,,alain.jacquet6@wanadoo.fr,Maire,Alain JACQUET,,,,,,,,,,,,,,,
Centre-Val de Loire,Centre,37,Indre-et-Loire,37014,Azay le Rideau,Haute varenne et gare,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Centre-Val de Loire,Centre,37,Indre-et-Loire,37050,Chambray-les-Tours,,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Centre-Val de Loire,Centre,37,Indre-et-Loire,37116,Les Hermites,Les Arpents,591,Rurale,Autre commune multipolarisée,Périphérie,Extension,Non définitivement arrêté,11,Non définitivement arrêté,"0,8",,,,,,,,,,,,,,,,Étape 2,Autres,,,,,,,,,,,,,,,,,,,,,
Centre-Val de Loire,Centre,37,Indre-et-Loire,37122,Joué lès Tours,quartier durable ,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Centre-Val de Loire,Centre,37,Indre-et-Loire,37156,Montlouis sur Loire,Les Hauts de Montlouis,,,,,,,,,,,,,,x,2013,,,,,,,,amorcé mais se donne encore du temps pour entrer dans le processus,x,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Centre-Val de Loire,Centre,37,Indre-et-Loire,37261,Tours,Ecoquartier de Monconseil,135480,Urbaine,GP,périphérie,RU,3500,1550,404,20,,,,x,x,2014,x,Engagé,x,Label,,,20 000,,,,Label,clement.mignet@tours-habitat.fr,Responsable du pôle développement,Clément MIGNET,,,,,,,,,,,,,,,,,,
Centre-Val de Loire,Centre,37,Indre-et-Loire,37261,Tours,Casernes Beaumont-Chauveau,,,,,,,,,,,,,,,2014,,,,,,,,,,,Charte seule,dubreuil@set.fr,chef de projet  (Société d'équipement de la Touraine)  ,Valérie DUBREUIL,,,,,,,,,,,,,,,,,,
Centre-Val de Loire,Centre,37,Indre-et-Loire,37266,"Veigné
CC Val de l’Indre",La Zac des Gués,,,,,,,,,,,,,x,x,2014,,,x,Ajourné,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Centre-Val de Loire,Centre,37,Indre-et-Loire,37271,Villaines les rochers,"la martinière:projet coopératif, commune et habitants",,,,,,,,,,,,,,x,,,,,,,,,serpent de mer qui démarre s’arrête tous les deux ans ; encore au stade de l’intention,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Centre-Val de Loire,Centre,41,Loir-et-Cher,41047,Chaussée Saint-Victor (La),Aménagement du Clos du bourg,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Centre-Val de Loire,Centre,41,Loir-et-Cher,41276,Villebarou,ZAC des Mézières,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Centre-Val de Loire,Centre,45,Loiret,45034,Boigny sur Bionne,,,,,,,,,,,,,,,,x,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Centre-Val de Loire,Centre,45,Loiret,45068,Chalette-Sur-Loing,Les Rives du Solin,13021,Urbaine ,GP,Centre,Autre (dent creuse urbaine) ,300,120,41,6,,,,,x,,,,,,,,,,,Étape 2,Autres,thomas.godeau@agglo-montargoise.fr,"Responsable de l’urbanisme opérationnel et développement durable, Agglomération Montargoise Et rives du Loing",Thomas GODEAU,,,,,,,,,,,,,,,,,,
Centre-Val de Loire,Centre,45,Loiret,45082,Châteauneuf-sur-Loire,"Zac multisite du Clos Renard, des Cigales et Gare",,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Centre-Val de Loire,Centre,45,Loiret,45089,Chécy,Grainloup Est ,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Centre-Val de Loire,Centre,45,Loiret,45169,Ingre,Les Jardins du Bourg,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Centre-Val de Loire,Centre,45,Loiret,45196,Mareau aux Prés,Ecoquartier des Garennes,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Centre-Val de Loire,Centre,45,Loiret,45234,Orléans,GPV de la Source,,,,,,,,,,,,,,,2014,,,x,Ajourné,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Centre-Val de Loire,Centre,45,Loiret,45284,Saint Jean de Braye,Ecoquartier du Hameau,19571,Urbaine,GP,Centre,Couture urbaine,2000,900,180,"20,6",,,,,,2013,,,x,Engagé,,,,"par tranche, tranche 1",,Étape 3,Engagé,cdevalence@ville-saintjeandebraye.fr,"Chargée de mission Ville et Territoire

Direction de l'Aménagement et du Cadre de Vie

Ville de Saint-Jean de Braye",Coline DE VALENCE,,,,,,,,,,,,,,,,,,
Corse,Corse,20B,Haute-Corse,20033,Bastia,Quartier de Labretto,,,,,,,,,,,,,x,,,,,,,,,,"ZAC classique, pas vraiment un EcoQuartier",,,Autres,,,,,,,,,,,,,,,,,,,,,
Corse,Corse,20B,Haute-Corse,2B148,Lucciana,Lucciana U Centru,,,,,,,,,,,,,,,,,,,,,,,Opération en cours mais ce n’est pas un EQ,,,Autres,,,,,,,,,,,,,,,,,,,,,
Corse,Corse,20B,Haute-Corse,20313,San Nicolao,Extension du bourg de Moriani plage,,,,,,,,,,,,,x,,,,,,,,,,Opération bloquée en raison de problèmes d’acquisition des terrains,,,Autres,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,Guadeloupe,971,Guadeloupe,97120,Commuanuté d'Agglomération Cap Excellence,"L'Assainissement, l'éco quartier de Cap Excellence",,,,,,,,,,,,,,x,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,Guadeloupe,971,Guadeloupe,97101,Abymes (Les),Les Esses-les Quartiers,,,,,,,,,,,,,,,x,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,Guadeloupe,971,Guadeloupe,97112,Grand-Bourg,Grand-Bourg,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,Guadeloupe,971,Guadeloupe,97116,Morne-à-l’Eau,,,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,Guadeloupe,971,Guadeloupe,97118,Petit Bourg,PETIT BOURG St Jean,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Guyane,Guyane,973,Guyane,97313,Montsinéry-Tonnegrande,Ecoquartier Montsinéry,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Guyane,Guyane,973,Guyane,97309,Rémire-Montjoly,Ecoquartier Vidal,18817,Urbaine,GP,Centre,Extension,4000,1458,741,"76,2",EPAG,,,,x,,,,x,Engagé,,,,,,,Engagé,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,75,Paris,75056,Paris,Boucicault,2211298,Urbaine,GP,Centre,RU,,514,,3,,,,,,2014,,,x,Label,,,,,,,Label,anne.hidalgo@paris.fr,Maire,Anne HIDALGO,thomas.sansonetti@paris.fr,Chef de projet ville / Direction de l’Urbanisme / Sous-direction de l’aménagement,Thomas SANSONETTI,e.andreani@sempariseine.fr,SEM PARIS,Eva ANDREANI,a.favel@sempariseine.fr,SEM Paris,Aurélie FAVEL,j.humez-boukhatem@sempariseine.fr,SEM PARIS,Jonathan HUMEZ-BOUKHATEM,jean-louis.missika@paris.fr,"chargé de l'urbanisme, de l'architecture, des projets du Grand Paris, du développement économique et de l'attractivité",Jean-Louis MISSIKA,,,
Île-de-France,Île-de-France,75,Paris,75056,Paris,Clichy-Batignolles,2211297,Urbaine,GP,périphérie,RU,,3100,,50,,,,x,,2014,,,x,Engagé,,,,,,x,Engagé,,,,thomas.sansonetti@paris.fr,Chef de projet ville / Direction de l’Urbanisme / Sous-direction de l’aménagement,Thomas SANSONETTI,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,75,Paris,75056,Paris,Fréquel-Fontarabie,2211298,Urbaine,GP,Centre,RU,,106,,1,,,,x,,2014,x,Label,,,,,30 000,,,,Label,anne.hidalgo@paris.fr,Maire,Anne HIDALGO,jamila.milki@paris.fr,,,,,,,,,,,,jean-louis.missika@paris.fr,"chargé de l'urbanisme, de l'architecture, des projets du Grand Paris, du développement économique et de l'attractivité",Jean-Louis MISSIKA,,,
Île-de-France,Île-de-France,75,Paris,75056,Paris,ZAC Gare de Rungis,2211298,Urbaine,GP,,,,,,,,,,x,,2014,,,,,,,,,,,Charte seule,,,,thomas.sansonetti@paris.fr,Chef de projet ville / Direction de l’Urbanisme / Sous-direction de l’aménagement,Thomas SANSONETTI,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,75,Paris,75056,Paris,ZAC Pajol,2211298,Urbaine,GP,,,,,,,,,,x,,2014,x,Ajourné,,,,,,,,,Charte seule,,,,thomas.sansonetti@paris.fr,Chef de projet ville / Direction de l’Urbanisme / Sous-direction de l’aménagement,Thomas SANSONETTI,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,75,Paris,75056,Paris,ZAC Claude Bernard,2211298,Urbaine,GP,périphérie,RU,,475,,"14,6",,,,,x,2014,x,Label,,,,,30 000,,,,Label,anne.hidalgo@paris.fr,Maire,Anne HIDALGO,claude.praliaud@paris.fr,Directeur de l’urbanisme ville de Paris,Claude PRALIAUD,cedissia.dechastenet@paris.fr,Mission Ville Intelligente et Durable au sein du Secrétariat Général de la ville,Cédissia DE CHASTENET,,,,,,,jean-louis.missika@paris.fr,"chargé de l'urbanisme, de l'architecture, des projets du Grand Paris, du développement économique et de l'attractivité",Jean-Louis MISSIKA,,,
Île-de-France,Île-de-France,77,Seine-et-Marne,77014,Avon,L'éco-quartier des Yèbles de Changis,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,77,Seine-et-Marne,77058,Bussy-Saint-Geoges,Écoquartier du Sycomore,,,,,RU,,,,,EPAMARNE,,,x,,,,,x,Ajourné,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,77,Seine-et-Marne,77108,Chelles,ZAC Eco-quartier Castermant,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,77,Seine-et-Marne,77118,Claye Souilly,Le Bois des Granges,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,77,Seine-et-Marne,77132,Coupvray,quartier Coupvray,,,,,,,,,,EPAMARNE,,,,,,,,,,,,,A suivre pour années ultérieures,,,Autres,,,,,,,,,,,,,,,,,,,,,
